Time,total-load
2016-08-26 05:00:00,30899.122117940005
2016-08-26 06:00:00,32994.39525848599
2016-08-26 07:00:00,36736.11020869901
2016-08-26 08:00:00,40000.133410758004
2016-08-26 09:00:00,43027.492044111
2016-08-26 10:00:00,45607.231876501
2016-08-26 11:00:00,47727.77347811201
2016-08-26 12:00:00,49199.252638957994
2016-08-26 13:00:00,49919.131900344015
2016-08-26 14:00:00,50493.076273061
2016-08-26 15:00:00,50594.071347419
2016-08-26 16:00:00,50535.57835228306
2016-08-26 17:00:00,50092.49629111302
2016-08-26 18:00:00,49426.175344514035
2016-08-26 19:00:00,46577.39301496003
2016-08-26 20:00:00,44321.22856823398
2016-08-26 21:00:00,44024.496232807076
2016-08-26 22:00:00,43218.02349262602
2016-08-26 23:00:00,40058.314909474015
2016-08-27 00:00:00,36708.652038211025
2016-08-27 01:00:00,33922.58096959803
2016-08-27 02:00:00,31995.08903781897
2016-08-27 03:00:00,30779.991171884994
2016-08-27 04:00:00,30094.553852655004
2016-08-27 05:00:00,30078.49925852104
2016-08-27 06:00:00,30934.72282009301
2016-08-27 07:00:00,32181.507575761
2016-08-27 08:00:00,33394.90974213999
2016-08-27 09:00:00,36644.27909284898
2016-08-27 10:00:00,39775.810415588
2016-08-27 11:00:00,41847.092021532015
2016-08-27 12:00:00,43059.26888910602
2016-08-27 13:00:00,43596.57270980001
2016-08-27 14:00:00,43738.081286046974
2016-08-27 15:00:00,44089.12535741202
2016-08-27 16:00:00,43834.03839042501
2016-08-27 17:00:00,43764.73448924997
2016-08-27 18:00:00,43746.663267877986
2016-08-27 19:00:00,41968.065710238974
2016-08-27 20:00:00,40093.541380011986
2016-08-27 21:00:00,40433.34901752397
2016-08-27 22:00:00,39904.93333584502
2016-08-27 23:00:00,37692.14443925197
2016-08-28 00:00:00,34990.483645197004
2016-08-28 01:00:00,32611.542462267982
2016-08-28 02:00:00,30953.330763656002
2016-08-28 03:00:00,29832.439154086005
2016-08-28 04:00:00,29198.778322653
2016-08-28 05:00:00,29191.137791555993
2016-08-28 06:00:00,29747.089359778995
2016-08-28 07:00:00,30764.899291175985
2016-08-28 08:00:00,31524.65093997801
2016-08-28 09:00:00,33690.08191491298
2016-08-28 10:00:00,36156.54327331601
2016-08-28 11:00:00,37887.07383128999
2016-08-28 12:00:00,39014.63084981997
2016-08-28 13:00:00,39653.909684852995
2016-08-28 14:00:00,39816.223627451
2016-08-28 15:00:00,39821.86981037302
2016-08-28 16:00:00,40128.531638116976
2016-08-28 17:00:00,40651.87907562201
2016-08-28 18:00:00,41295.53582096099
2016-08-28 19:00:00,40848.68218214604
2016-08-28 20:00:00,40115.25638747803
2016-08-28 21:00:00,40496.46949425499
2016-08-28 22:00:00,40703.98197274798
2016-08-28 23:00:00,37850.30149637198
2016-08-29 00:00:00,34484.84605059201
2016-08-29 01:00:00,32071.089328537015
2016-08-29 02:00:00,30552.771906377984
2016-08-29 03:00:00,29780.37426084399
2016-08-29 04:00:00,29474.268342899995
2016-08-29 05:00:00,30351.91809258401
2016-08-29 06:00:00,32784.175572764
2016-08-29 07:00:00,37124.159988540974
2016-08-29 08:00:00,40458.50291487397
2016-08-29 09:00:00,43243.927686505005
2016-08-29 10:00:00,45308.734060555
2016-08-29 11:00:00,46658.04445701702
2016-08-29 12:00:00,47969.227800353015
2016-08-29 13:00:00,49485.664051595006
2016-08-29 14:00:00,50980.214404771956
2016-08-29 15:00:00,51454.509708023
2016-08-29 16:00:00,51260.684279447974
2016-08-29 17:00:00,51111.096977905974
2016-08-29 18:00:00,51340.67562529099
2016-08-29 19:00:00,48960.494390718995
2016-08-29 20:00:00,47061.94188422697
2016-08-29 21:00:00,47074.728633205
2016-08-29 22:00:00,45144.21728263797
2016-08-29 23:00:00,40851.588436914
2016-08-30 00:00:00,36840.281696926955
2016-08-30 01:00:00,34068.118197496005
2016-08-30 02:00:00,32117.23666080799
2016-08-30 03:00:00,31175.65805443101
2016-08-30 04:00:00,30739.565047760014
2016-08-30 05:00:00,31510.282527686028
2016-08-30 06:00:00,33961.09603339702
2016-08-30 07:00:00,38473.59113382199
2016-08-30 08:00:00,41919.028723255986
2016-08-30 09:00:00,44948.31662349304
2016-08-30 10:00:00,48039.64930561097
2016-08-30 11:00:00,50496.16039795706
2016-08-30 12:00:00,52408.909482548996
2016-08-30 13:00:00,53852.208089455
2016-08-30 14:00:00,55131.84843280695
2016-08-30 15:00:00,56019.39618901298
2016-08-30 16:00:00,56646.663780674004
2016-08-30 17:00:00,56894.89129695299
2016-08-30 18:00:00,55983.805517419016
2016-08-30 19:00:00,52661.123668264045
2016-08-30 20:00:00,50208.25550649097
2016-08-30 21:00:00,49844.010394088014
2016-08-30 22:00:00,48373.29666624805
2016-08-30 23:00:00,44029.00381528096
2016-08-31 00:00:00,39701.29503450799
2016-08-31 01:00:00,36546.023031773984
2016-08-31 02:00:00,34094.44527642399
2016-08-31 03:00:00,33004.892390099034
2016-08-31 04:00:00,32533.075882396024
2016-08-31 05:00:00,33255.545754529005
2016-08-31 06:00:00,35816.25060037499
2016-08-31 07:00:00,40546.92211915996
2016-08-31 08:00:00,44026.212589547016
2016-08-31 09:00:00,46821.72563119802
2016-08-31 10:00:00,49584.50572523902
2016-08-31 11:00:00,52108.477347996966
2016-08-31 12:00:00,54360.792516671
2016-08-31 13:00:00,56128.94644082799
2016-08-31 14:00:00,57051.390452924956
2016-08-31 15:00:00,57540.70891318502
2016-08-31 16:00:00,58293.47363405502
2016-08-31 17:00:00,57812.141668475975
2016-08-31 18:00:00,56889.02609852197
2016-08-31 19:00:00,53472.601106803035
2016-08-31 20:00:00,50463.13718864798
2016-08-31 21:00:00,49358.08689389299
2016-08-31 22:00:00,47930.14719406399
2016-08-31 23:00:00,43352.86139352898
2016-09-01 00:00:00,38863.85640498202
2016-09-01 01:00:00,35769.702792732
2016-09-01 02:00:00,33783.208744721014
2016-09-01 03:00:00,32662.041264531003
2016-09-01 04:00:00,32044.484713458995
2016-09-01 05:00:00,32581.766706138016
2016-09-01 06:00:00,34908.860665541
2016-09-01 07:00:00,39633.54384271007
2016-09-01 08:00:00,43585.754981739
2016-09-01 09:00:00,46858.211682607
2016-09-01 10:00:00,49446.65596818597
2016-09-01 11:00:00,51666.65455242604
2016-09-01 12:00:00,53967.907085087936
2016-09-01 13:00:00,54847.46453942098
2016-09-01 14:00:00,55605.27166023702
2016-09-01 15:00:00,55985.14100871298
2016-09-01 16:00:00,56376.64712594501
2016-09-01 17:00:00,56258.324278772016
2016-09-01 18:00:00,55333.20771826297
2016-09-01 19:00:00,52080.170933236
2016-09-01 20:00:00,49618.53440073602
2016-09-01 21:00:00,48936.04116124796
2016-09-01 22:00:00,47065.336805463
2016-09-01 23:00:00,42709.89744264397
2016-09-02 00:00:00,38506.984031120046
2016-09-02 01:00:00,35249.17159407
2016-09-02 02:00:00,33190.26196315602
2016-09-02 03:00:00,31911.133816603022
2016-09-02 04:00:00,31374.282021192004
2016-09-02 05:00:00,31931.971554996027
2016-09-02 06:00:00,34199.332673955025
2016-09-02 07:00:00,38709.76831909799
2016-09-02 08:00:00,42783.49827587403
2016-09-02 09:00:00,44931.583678785006
2016-09-02 10:00:00,46736.28647523099
2016-09-02 11:00:00,48299.35234798901
2016-09-02 12:00:00,49235.010496833995
2016-09-02 13:00:00,49403.47523916202
2016-09-02 14:00:00,49447.86114079101
2016-09-02 15:00:00,48780.889662190006
2016-09-02 16:00:00,47550.57107136597
2016-09-02 17:00:00,46760.35960840401
2016-09-02 18:00:00,45547.539421111
2016-09-02 19:00:00,43783.61629668102
2016-09-02 20:00:00,42238.28369399401
2016-09-02 21:00:00,42367.57847723999
2016-09-02 22:00:00,41547.70269881599
2016-09-02 23:00:00,38558.838830567
2016-09-03 00:00:00,35424.37267924495
2016-09-03 01:00:00,32827.54782353002
2016-09-03 02:00:00,31108.064163407013
2016-09-03 03:00:00,30022.193184041
2016-09-03 04:00:00,29514.929797769015
2016-09-03 05:00:00,29565.67121505898
2016-09-03 06:00:00,30311.030905109976
2016-09-03 07:00:00,31616.469747275
2016-09-03 08:00:00,32536.427039523987
2016-09-03 09:00:00,35041.74984435499
2016-09-03 10:00:00,37652.78527508399
2016-09-03 11:00:00,39287.00384163799
2016-09-03 12:00:00,40508.97564897099
2016-09-03 13:00:00,41167.70188440705
2016-09-03 14:00:00,41184.544552966036
2016-09-03 15:00:00,41184.39312330498
2016-09-03 16:00:00,41128.187948837956
2016-09-03 17:00:00,41303.14809915504
2016-09-03 18:00:00,41479.31473440801
2016-09-03 19:00:00,40692.32856671197
2016-09-03 20:00:00,39532.41838930401
2016-09-03 21:00:00,39923.461717992985
2016-09-03 22:00:00,39163.96228499503
2016-09-03 23:00:00,36875.51818281102
2016-09-04 00:00:00,34230.76984873799
2016-09-04 01:00:00,31985.43083186702
2016-09-04 02:00:00,30438.75326514801
2016-09-04 03:00:00,29385.76061984198
2016-09-04 04:00:00,28900.354723150012
2016-09-04 05:00:00,28889.536225633987
2016-09-04 06:00:00,29467.895810783986
2016-09-04 07:00:00,30572.433129416004
2016-09-04 08:00:00,31649.69688786501
2016-09-04 09:00:00,33215.72866085199
2016-09-04 10:00:00,35525.87040605697
2016-09-04 11:00:00,37402.404834668
2016-09-04 12:00:00,38193.671535395966
2016-09-04 13:00:00,38643.765294159006
2016-09-04 14:00:00,38527.79665359097
2016-09-04 15:00:00,38317.877872982026
2016-09-04 16:00:00,38458.357753187986
2016-09-04 17:00:00,38950.817509076995
2016-09-04 18:00:00,39242.661141264995
2016-09-04 19:00:00,38692.755492068
2016-09-04 20:00:00,37902.706757192005
2016-09-04 21:00:00,39012.443120374985
2016-09-04 22:00:00,38855.72289891601
2016-09-04 23:00:00,36599.29374961099
2016-09-05 00:00:00,33833.73608089201
2016-09-05 01:00:00,31585.279646312985
2016-09-05 02:00:00,30171.141754097003
2016-09-05 03:00:00,29338.109503097017
2016-09-05 04:00:00,29002.146858330976
2016-09-05 05:00:00,29355.694053394014
2016-09-05 06:00:00,30436.68595514601
2016-09-05 07:00:00,31971.743499512002
2016-09-05 08:00:00,32367.730116692
2016-09-05 09:00:00,34295.19078073201
2016-09-05 10:00:00,36740.10591331601
2016-09-05 11:00:00,38762.69488935501
2016-09-05 12:00:00,40288.78523532698
2016-09-05 13:00:00,41090.47163830801
2016-09-05 14:00:00,41241.94364032599
2016-09-05 15:00:00,41413.601178483965
2016-09-05 16:00:00,41713.52989414599
2016-09-05 17:00:00,42760.685801389
2016-09-05 18:00:00,44458.552670884965
2016-09-05 19:00:00,42438.86556443902
2016-09-05 20:00:00,41351.252511407976
2016-09-05 21:00:00,42525.23685316299
2016-09-05 22:00:00,41084.281887071964
2016-09-05 23:00:00,37327.09304171899
2016-09-06 00:00:00,33780.789815279
2016-09-06 01:00:00,31447.235278821
2016-09-06 02:00:00,30136.693225915995
2016-09-06 03:00:00,29354.34344753799
2016-09-06 04:00:00,29161.34516924902
2016-09-06 05:00:00,29984.458000945015
2016-09-06 06:00:00,32699.436139754
2016-09-06 07:00:00,38032.20083248698
2016-09-06 08:00:00,42322.32427180702
2016-09-06 09:00:00,43998.129154452974
2016-09-06 10:00:00,45746.891683360016
2016-09-06 11:00:00,47016.57102338404
2016-09-06 12:00:00,47982.647278194985
2016-09-06 13:00:00,48581.37854311596
2016-09-06 14:00:00,48731.51818856901
2016-09-06 15:00:00,48582.721137229986
2016-09-06 16:00:00,48228.747683994014
2016-09-06 17:00:00,48326.54424524608
2016-09-06 18:00:00,48073.296615786
2016-09-06 19:00:00,45822.47395878898
2016-09-06 20:00:00,45003.534283253975
2016-09-06 21:00:00,45489.249189262984
2016-09-06 22:00:00,43270.688610850986
2016-09-06 23:00:00,39021.453964967994
2016-09-07 00:00:00,35234.10334229799
2016-09-07 01:00:00,32704.045664478006
2016-09-07 02:00:00,31123.49620040398
2016-09-07 03:00:00,30364.228192817012
2016-09-07 04:00:00,30149.53652355901
2016-09-07 05:00:00,30923.917618270003
2016-09-07 06:00:00,33561.06369292201
2016-09-07 07:00:00,39065.32968999602
2016-09-07 08:00:00,43265.93424593498
2016-09-07 09:00:00,44218.110746386075
2016-09-07 10:00:00,46016.30124188498
2016-09-07 11:00:00,47950.52130577799
2016-09-07 12:00:00,49320.69744107997
2016-09-07 13:00:00,49910.5718759
2016-09-07 14:00:00,50486.61898777901
2016-09-07 15:00:00,50655.18163508599
2016-09-07 16:00:00,50577.391751878
2016-09-07 17:00:00,50467.636808662
2016-09-07 18:00:00,50213.73262166897
2016-09-07 19:00:00,47651.492028026
2016-09-07 20:00:00,45856.345855306005
2016-09-07 21:00:00,45928.00920420201
2016-09-07 22:00:00,43994.45001616094
2016-09-07 23:00:00,39752.23889586002
2016-09-08 00:00:00,35648.96834318499
2016-09-08 01:00:00,32916.940876625
2016-09-08 02:00:00,31338.58530939799
2016-09-08 03:00:00,30485.795648716994
2016-09-08 04:00:00,30202.067625109976
2016-09-08 05:00:00,30969.59197974797
2016-09-08 06:00:00,33529.855129196
2016-09-08 07:00:00,39082.09197782799
2016-09-08 08:00:00,43773.404231196975
2016-09-08 09:00:00,45394.67151089196
2016-09-08 10:00:00,46739.051830147946
2016-09-08 11:00:00,47943.93592864501
2016-09-08 12:00:00,48962.22206673898
2016-09-08 13:00:00,49109.847879901
2016-09-08 14:00:00,49342.628396343
2016-09-08 15:00:00,48946.089734965004
2016-09-08 16:00:00,48380.30111173899
2016-09-08 17:00:00,48383.334881550974
2016-09-08 18:00:00,47909.910776602
2016-09-08 19:00:00,45808.65869963001
2016-09-08 20:00:00,44452.08611032999
2016-09-08 21:00:00,45185.389176927
2016-09-08 22:00:00,43298.10251709702
2016-09-08 23:00:00,39366.82285932298
2016-09-09 00:00:00,35538.77052718697
2016-09-09 01:00:00,32986.896185892
2016-09-09 02:00:00,31352.359419139997
2016-09-09 03:00:00,30673.512757174998
2016-09-09 04:00:00,30359.673772947008
2016-09-09 05:00:00,31131.707814182984
2016-09-09 06:00:00,33579.653463181996
2016-09-09 07:00:00,38752.110330296004
2016-09-09 08:00:00,42829.088434749996
2016-09-09 09:00:00,44686.768984086
2016-09-09 10:00:00,46093.633201679964
2016-09-09 11:00:00,47148.89285906504
2016-09-09 12:00:00,48114.231400416946
2016-09-09 13:00:00,48511.07146692997
2016-09-09 14:00:00,49032.53580953302
2016-09-09 15:00:00,49158.45333014703
2016-09-09 16:00:00,49164.895591885004
2016-09-09 17:00:00,48836.601840537005
2016-09-09 18:00:00,48193.066518408974
2016-09-09 19:00:00,45844.588913292995
2016-09-09 20:00:00,44188.285803805986
2016-09-09 21:00:00,44506.23539917702
2016-09-09 22:00:00,42656.419950656025
2016-09-09 23:00:00,39274.59423478897
2016-09-10 00:00:00,35889.308154598024
2016-09-10 01:00:00,33313.60615585099
2016-09-10 02:00:00,31531.314608949007
2016-09-10 03:00:00,30444.851053068007
2016-09-10 04:00:00,29969.383028051023
2016-09-10 05:00:00,30004.203752808004
2016-09-10 06:00:00,30965.510409342998
2016-09-10 07:00:00,32675.114289095003
2016-09-10 08:00:00,34145.303564452
2016-09-10 09:00:00,37007.97551416798
2016-09-10 10:00:00,39937.26234643097
2016-09-10 11:00:00,41930.31648197201
2016-09-10 12:00:00,42808.927725550995
2016-09-10 13:00:00,43263.670161426024
2016-09-10 14:00:00,43316.55115521801
2016-09-10 15:00:00,43138.00689884602
2016-09-10 16:00:00,43163.752211766005
2016-09-10 17:00:00,43594.271823545016
2016-09-10 18:00:00,43685.67344287705
2016-09-10 19:00:00,42564.89386442598
2016-09-10 20:00:00,41308.65056210596
2016-09-10 21:00:00,41847.36190687799
2016-09-10 22:00:00,40315.988146987984
2016-09-10 23:00:00,37670.19925836298
2016-09-11 00:00:00,34761.21745552302
2016-09-11 01:00:00,32272.027464476007
2016-09-11 02:00:00,30610.858812256003
2016-09-11 03:00:00,29531.723264414995
2016-09-11 04:00:00,29109.863638882
2016-09-11 05:00:00,29140.60665086401
2016-09-11 06:00:00,29825.49306199001
2016-09-11 07:00:00,31131.50759439498
2016-09-11 08:00:00,32870.78535934501
2016-09-11 09:00:00,34878.044561368
2016-09-11 10:00:00,37558.881581777976
2016-09-11 11:00:00,39592.09080341398
2016-09-11 12:00:00,40923.308437569984
2016-09-11 13:00:00,41603.72356518502
2016-09-11 14:00:00,41664.583694154
2016-09-11 15:00:00,41247.24278622402
2016-09-11 16:00:00,41263.05849676401
2016-09-11 17:00:00,41900.00112772401
2016-09-11 18:00:00,42758.38357974701
2016-09-11 19:00:00,41989.942216886
2016-09-11 20:00:00,41890.62195553902
2016-09-11 21:00:00,43126.61982929504
2016-09-11 22:00:00,41553.426889016
2016-09-11 23:00:00,38175.35545638103
2016-09-12 00:00:00,34639.224846891026
2016-09-12 01:00:00,31678.025451761023
2016-09-12 02:00:00,30836.990483438007
2016-09-12 03:00:00,30088.767590396976
2016-09-12 04:00:00,29858.265250120003
2016-09-12 05:00:00,30719.05630293899
2016-09-12 06:00:00,33343.827356881025
2016-09-12 07:00:00,39036.157539888
2016-09-12 08:00:00,43710.606446652986
2016-09-12 09:00:00,45084.59487993699
2016-09-12 10:00:00,46091.41202111102
2016-09-12 11:00:00,46865.85599231899
2016-09-12 12:00:00,47558.48527627999
2016-09-12 13:00:00,47700.53131142799
2016-09-12 14:00:00,47850.85959766897
2016-09-12 15:00:00,47801.819840831
2016-09-12 16:00:00,47611.550856230984
2016-09-12 17:00:00,47610.451459102005
2016-09-12 18:00:00,47418.709179766
2016-09-12 19:00:00,45391.60902022499
2016-09-12 20:00:00,44241.97046282698
2016-09-12 21:00:00,45506.199516666
2016-09-12 22:00:00,43433.089689722015
2016-09-12 23:00:00,39313.90798454702
2016-09-13 00:00:00,35273.97686584402
2016-09-13 01:00:00,32680.020360006016
2016-09-13 02:00:00,31239.216290367003
2016-09-13 03:00:00,30561.247825371
2016-09-13 04:00:00,30410.403578348003
2016-09-13 05:00:00,31294.588490385973
2016-09-13 06:00:00,33892.66899779302
2016-09-13 07:00:00,39621.15462703201
2016-09-13 08:00:00,44028.13207687999
2016-09-13 09:00:00,45564.63266332902
2016-09-13 10:00:00,46091.961703633984
2016-09-13 11:00:00,47285.53352970299
2016-09-13 12:00:00,48767.97110251097
2016-09-13 13:00:00,49682.089675163996
2016-09-13 14:00:00,50173.17221210399
2016-09-13 15:00:00,50164.25653544901
2016-09-13 16:00:00,50491.76345359802
2016-09-13 17:00:00,50451.26583726604
2016-09-13 18:00:00,50221.045555036995
2016-09-13 19:00:00,47950.04249644103
2016-09-13 20:00:00,46230.93031771199
2016-09-13 21:00:00,46786.99205472602
2016-09-13 22:00:00,44192.87357830799
2016-09-13 23:00:00,39783.110711004985
2016-09-14 00:00:00,35537.84451708298
2016-09-14 01:00:00,32819.65552232201
2016-09-14 02:00:00,31181.923912238017
2016-09-14 03:00:00,30467.40512113699
2016-09-14 04:00:00,30359.21984178402
2016-09-14 05:00:00,31194.877298670013
2016-09-14 06:00:00,33859.320938021
2016-09-14 07:00:00,39452.852436475
2016-09-14 08:00:00,43950.16798041902
2016-09-14 09:00:00,45394.50464427797
2016-09-14 10:00:00,47045.48049094796
2016-09-14 11:00:00,49199.13883165198
2016-09-14 12:00:00,51022.196567549014
2016-09-14 13:00:00,52013.68745031499
2016-09-14 14:00:00,52670.04133853803
2016-09-14 15:00:00,52928.86484556301
2016-09-14 16:00:00,53320.72922221201
2016-09-14 17:00:00,53406.21270931006
2016-09-14 18:00:00,52854.46661951197
2016-09-14 19:00:00,49989.91940105498
2016-09-14 20:00:00,48193.37441463603
2016-09-14 21:00:00,48589.18369423405
2016-09-14 22:00:00,45581.680200620984
2016-09-14 23:00:00,40941.26381980597
2016-09-15 00:00:00,36554.18330130201
2016-09-15 01:00:00,33429.16025222601
2016-09-15 02:00:00,31583.59700291399
2016-09-15 03:00:00,30768.256708533994
2016-09-15 04:00:00,30394.07885264701
2016-09-15 05:00:00,31134.276343781014
2016-09-15 06:00:00,33741.446804965984
